Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Brandon Knight,guard,27,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0,0,-0.002,-1.9,-3.1,-5,-0.6,32.1,13.7,2.3,4.26,4.23,0.213,0.2,0,0.3,0.714,0,0.75,1.7,29.5,1.5,29.9,2.9,39.3,0.2,80,0,0,0.1,50,1,1.3,76
Kevin Knox,big,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6,-2.2,41.7,27.1,1.5,2.23,1.18,0.311,0.4,0.3,1.1,0.594,0.286,0.75,4,39.7,4.5,33.9,2.5,33.9,0.8,44.9,0.1,25,0.3,31.8,1.9,2.7,68.8
Furkan Korkmaz,guard,21,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-0.8,-1.5,-2.2,0,19,14.9,0.6,1.9,1.16,0.306,0.4,0,0.6,0.889,0,1.222,0.6,40.6,2.5,33.6,1,31.7,0.7,68.2,0,0,0.3,53.8,0.8,1.1,70.6
Luke Kornet,big,23,NYK,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,0.1,0.6,0.7,0.5,30.2,19.2,0.7,1.43,0.45,0.225,0.7,0.9,1.5,0.531,0.385,0.97,0.3,25,4.4,36.6,0.5,25,1.4,55,0.3,29.2,0.4,41.7,2.3,4.2,53.9
Kyle Korver,wing,37,TOT,70,0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1,1.3,2.3,0.082,0,-1.5,-1.5,0.2,22,16.8,0.6,1.55,0.88,0.393,0.3,0,0.2,0.611,0,0.615,0.4,46.4,5,41.4,2.2,39.2,0.1,80,0,0,0.2,62.5,1.2,1.8,66.1
Kosta Koufos,big,29,SAC,42,1,12,1.7,3.6,0.477,0,0,0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.477,0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0,0.7,0.7,0.063,-4.3,1.8,-2.5,-0.1,20.5,11.3,0.6,1.65,0.38,0.181,2.2,1.2,3.7,0.385,0.42,0.609,0.1,30,0.4,52.9,0.3,46.7,2.3,47.8,0.5,37.5,0.8,47.2,1.2,2,61.4
Rodions Kurucs,wing,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.6,0.2,-2.4,-0.1,27.7,15.4,0.8,1.77,1.11,0.306,0.1,0.1,1.9,0.857,0.75,0.893,2.1,48.5,2.6,31.5,0.3,29.2,1.7,60.7,0,0,0.1,75,1.6,2.6,63.2
Kyle Kuzma,big,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,3.1,0.065,-0.3,-1.3,-1.7,0.2,50.2,29.6,2.1,2.46,1.68,0.372,1.7,2.1,2.5,0.762,0.476,0.933,4.1,54.6,5.2,31.2,2,36.9,2.4,57.7,1,43.3,1.3,57.7,2,3.1,63
Skal Labissiere,big,22,TOT,22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,0.1,0.2,0.3,0.089,-2.4,0.6,-1.8,0,11.3,5.5,0.4,1.93,0.58,0.27,0.4,1,1.3,0.667,0.5,0.929,0.3,66.7,0.7,46.2,0.5,57.1,1.2,62.5,0.5,36.4,0.3,100,1.1,1.6,66.7
Jeremy Lamb,guard,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,0.6,-0.6,0.1,1.2,42.2,26.7,2.1,3.06,2.34,0.363,0.5,0.1,1.4,0.833,0.857,0.815,5.7,42.9,3.6,39.9,3.7,41.6,1.1,60.6,0.1,25,0.4,53.1,1.9,2.6,72.9
Zach LaVine,guard,23,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,18.7,0.574,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,1.7,1.1,2.8,0.062,1.8,-1.7,0,1.1,63,36.5,4.8,4.57,3.96,0.376,0.8,0.5,1.4,0.8,0.607,1.093,9.5,49.6,2.5,37.6,5.8,35.7,1.5,74.1,0.3,41.2,0.6,57.1,1.3,1.6,76.5
Jake Layman,wing,24,POR,71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,0.4,-0.6,-0.3,0.6,21.8,14.7,0.6,1.77,0.91,0.35,0.6,0.3,2,0.5,0.913,1.083,1.1,55.9,2,31,1,41.8,2.2,76.8,0.3,64.3,0.3,46.7,1.2,1.7,69.7
TJ Leaf,big,21,IND,58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,-1,0,-1,0.1,11,6.2,0.3,1.61,0.59,0.353,0.8,0.6,1.6,0.659,0.697,1.054,0.6,45.7,0.5,27,0.1,25,1.7,70.8,0.4,61.1,0.5,58.3,0.5,1.1,48.4
Courtney Lee,guard,33,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-2.5,-0.2,-2.8,-0.1,14,10.2,0.6,2.67,1.96,0.285,0.4,0,0.3,0.692,0,0.778,0.5,41.2,1.3,30.2,1.3,42.9,0.2,75,0,0,0.3,80,0.4,0.6,57.1
Damion Lee,guard,26,GSW,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,0.3,0.4,0.7,0.09,-1.1,-2.5,-3.6,-0.2,16.6,10.8,0.6,2.07,1.35,0.297,0.1,0,0.3,0.667,0,0.727,0.9,50,2.3,39.7,1.3,47.4,0.3,66.7,0,0,0.1,100,0.8,1,75.8
Walter Lemon Jr.,guard,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5,1.8,0.2,1.7,2.3,14.3,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-1.5,0.1,-1.4,0,66.5,22,5.7,5.17,5.13,0.216,0.7,0,1.2,0.5,0,1.286,8,42,1,40,2.7,34.8,1.5,80,0,0,0.3,33.3,1.3,1.7,80
Alex Len,big,25,ATL,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,3.2,0.1,-0.1,-0.8,-0.9,0.4,36.9,24.1,0.8,1.37,0.37,0.301,2.4,1.2,6.5,0.432,0.833,0.948,0.4,54.5,3,35.4,0.1,33.3,6.2,58.3,1,54,1,54.3,2.4,4,59.2
Kawhi Leonard,wing,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,4.3,0.7,5,3.6,57.2,38.1,4,4.24,3.64,0.465,1.1,4,2.6,0.857,0.594,0.928,9.4,55.4,3.9,43,8.2,42.1,2.4,67.5,2.4,54.7,0.9,58.8,1.6,2.5,64.9
Meyers Leonard,big,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,2.1,0.9,3,0.164,1.8,-0.4,1.4,0.8,25.4,15.6,0.7,1.71,0.38,0.23,1.1,0.6,2.4,0.338,0.308,0.866,0.2,50,2.5,43,0.3,47.4,2.1,70,0.2,50,0.4,43.5,1.4,2,70
Jon Leuer,big,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.9,-0.1,-3,-0.1,14.4,7.7,0.4,1.67,0.47,0.264,0.9,0.7,2.1,0.447,0.63,1.034,0.2,60,0.6,33.3,0.2,57.1,2.2,75,0.4,41.2,0.4,38.5,1.4,2.1,69.4
Caris LeVert,wing,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,0.5,1.2,1.7,0.077,-0.3,0.1,-0.2,0.5,47.5,29.2,3,3.81,3.54,0.288,0.7,0,1.4,0.731,0,0.574,7.2,47.9,1.4,25.7,3.4,34,0.8,57.7,0,0,0.5,53.8,1.5,2.1,69
Damian Lillard,guard,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4,81.2,29.8,7.7,5.7,5.23,0.318,0.5,0.1,1,0.558,1,0.593,7.7,48.1,3.4,38.1,9.6,40.5,0.6,52.8,0.1,60,0.3,50,1.3,1.8,69.9
Jeremy Lin,guard,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.1,-1.8,-2.9,-0.3,43.5,17,3.3,4.55,4.3,0.22,0.3,0.1,0.4,0.632,0,0.31,4.1,50.7,1.4,28.6,2.3,40.2,0.1,30.8,0,0,0.2,46.2,1.4,1.8,77.8
Shaun Livingston,guard,33,GSW,64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.9,0.5,-1.5,0.1,29.5,13.5,1.6,3.28,2.63,0.137,1,1.1,1.8,0.426,0.377,0.774,0.5,48.3,0.3,57.9,1.1,40,1.4,65.6,0.4,42.3,0.4,57.1,0.8,1.1,68.1
Zach Lofton,guard,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-10,0,1,0,0,0,0,0,12.3,0,50,21.6,-0.1,0,0,-0.447,-17,8.1,-8.9,0,5,3,0.2,1.83,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevon Looney,big,22,GSW,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,1.9,1.8,3.7,2.1,28.1,18,0.7,1.4,0.45,0.222,1.5,1,4.9,0.537,0.152,0.86,0.4,52.4,0.5,46.3,0.1,31.3,4.2,69.3,0.2,46.2,0.8,64.1,1.8,3,59.8
Brook Lopez,big,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8,36.6,24,0.9,1.49,0.5,0.341,1.2,1.2,1.7,0.619,0.835,1.102,2,62.2,6.2,36.3,1.4,40.7,1.9,65.3,1,60,0.7,66.7,2.8,5.2,52.6
Robin Lopez,big,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-1,-0.1,-1.1,0.4,28.5,21.1,1,2,0.83,0.333,3.6,4,4.6,0.54,0.761,0.892,0.7,57.9,0.6,28.1,0.2,37.5,4.1,64.6,3.1,59.5,2,57.4,2.3,4.3,54.8
Kevin Love,big,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,0.8,-2.4,-1.7,0,55.4,33.3,1.7,1.9,0.66,0.307,1.4,5.6,3.6,0.323,0.419,0.747,1,46.7,5.6,30.5,2.8,46.9,2.7,47.7,2.4,28,0.5,60,2.1,3.8,55.4
Kyle Lowry,guard,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,2.5,0.6,3.1,2.8,80.6,33.8,5.1,3.83,3.2,0.177,0.6,0.1,1.4,0.2,0.444,0.477,2.9,54.4,5,37.9,3.6,33.3,0.6,58.6,0.1,66.7,0.1,66.7,1.7,2.6,66.1
Jordan Loyd,guard,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,16.3,0.635,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,0.2,0,0.2,0.19,1,-3,-2,0,9.4,4.4,0.7,4.5,3.5,0.257,0,0,0.2,0,0,0,0.9,50,0.3,25,0.9,57.1,0,0,0,0,0,0,0.2,0.3,50
Kalin Lucas,guard,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,0,0,0,0.238,-1,0.5,-0.6,0,13,3,1.2,5.6,5.85,0.154,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothe Luwawu-Cabarrot,wing,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,8,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,-0.3,0.5,0.2,0.015,-3.3,-1.7,-5,-0.5,15.3,9.5,0.5,2.05,1.25,0.302,0.1,0,0.6,0.2,0,1,0.9,39.5,2.2,33,0.3,23.3,0.6,70.6,0,0,0,0,0.5,0.8,62.5
Tyler Lydon,big,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,0.1,0.1,0.2,0.086,-1.4,-1.2,-2.5,0,4,2.2,0.1,1.42,0.45,0.228,0.1,0,0.4,0.667,0,0.818,0,0,0.5,40,0,0,0.4,80,0,0,0.1,100,0.5,0.5,92.3
Trey Lyles,big,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-2.6,-0.7,-3.3,-0.4,32.7,19.7,1.1,2.01,0.93,0.261,1,1.6,1.9,0.71,0.524,1.05,1.8,44,2.5,28.3,0.8,29.5,2,67.9,0.9,47.6,0.7,64.3,1.4,2.4,59.2
Scott Machado,guard,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,22.2,0.776,0.167,0.167,0,0,0,23.5,2.4,0,0,14,0.1,0,0.1,0.281,2.4,-6.8,-4.4,0,9.3,3.8,0.7,4.39,4.24,0.27,0,0,0.3,0,0,2,0.5,100,0,0,0.8,50,0.5,100,0,0,0,0,0,0.3,0
Shelvin Mack,guard,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,-0.2,1.1,0.9,0.034,-2.6,-1.5,-4.1,-0.7,52.5,22.3,4.2,4.79,4.59,0.144,0.7,0.1,0.7,0.357,0.667,0.625,2.6,41.6,1,32.3,2.4,33.3,0.4,50,0,50,0.3,35,1.1,1.5,74.4
Daryl Macon,guard,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,-0.1,0,0,-0.022,-5.1,-2.1,-7.2,-0.1,17.9,8.1,1.5,4.89,4.24,0.203,0.3,0,0.1,0,0,0,0.6,40,0.8,66.7,1.9,30,0,0,0,0,0,0,0.8,1.3,60
J.P. Macura,guard,23,CHO,2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,0,0,1.5,1.5,1,0,0,0,0,3,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,0,0,0,-0.11,-6.2,-4.3,-10.5,0,14,10.5,0.5,2.01,1.36,0.214,0,0,0.5,0,0,2,1,100,0,0,0,0,1,100,0,0,0,0,1,1.5,66.7
Ian Mahinmi,big,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-2.3,1.3,-1,0.1,21.8,11.4,0.6,1.58,0.6,0.193,1.8,0.3,3.7,0.339,0.545,0.754,0.2,20,0.3,16.7,0,0,2.8,52.2,0.2,50,0.6,54.5,1.7,2.8,60.2
Thon Maker,big,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,0.5,1.5,2,0.099,-2.4,1.7,-0.7,0.3,23.7,12.8,0.6,1.51,0.42,0.213,0.7,0.2,1.9,0.565,0,0.726,0.2,50,2.4,33.1,0.1,21.4,1.4,56.5,0,0,0.4,56.3,1.7,2.9,57
Boban Marjanovic,big,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3,0.212,1.4,0.5,1.9,0.7,21.8,13.7,0.6,1.61,0.46,0.334,2.2,2.1,5.2,0.449,0.689,1.12,0,33.3,0.7,46.2,0.2,38.5,5.8,68.2,1.4,57.1,1,65.8,1.5,2.7,56.1
Lauri Markkanen,big,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,-0.3,-1.6,-1.9,0,66.2,34.7,2.2,2.02,1.05,0.287,1.2,2.5,2.9,0.937,0.415,0.973,4.1,46.7,7,37.1,2.1,36.2,2.8,62.5,1.1,32.8,1.2,60,2.9,4.4,65.6
Jarell Martin,big,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,0.1,0.4,0.5,0.073,-3.1,-0.8,-3.9,-0.2,14.3,6,0.4,1.77,0.59,0.196,0.3,0.2,0.6,0.154,0.714,0.609,0.2,66.7,1.7,35.8,0.1,23.1,0.3,54.5,0.1,50,0,33.3,0.6,0.9,64.9
Frank Mason,guard,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,0,0.3,0.3,0.033,-2,-2.5,-4.5,-0.3,26.2,9.5,2.1,4.79,4.61,0.196,0.2,0,0.5,0.556,0,1.263,1.3,48.8,0.2,14.3,1.8,31.8,0.6,84.6,0,0,0.1,50,0.4,0.5,70
Yante Maten,big,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0,0.5,1,1.5,0,0.5,0,0,0,1,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,0,0,0,-0.026,-8.9,-1.7,-10.6,0,10,3.5,0.2,1.26,0.25,0.1,0,0,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,2.5,3,83.3
Wesley Matthews,wing,32,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-0.3,-1.2,-1.5,0.3,36.1,27.4,1.3,2.15,1.31,0.337,0.9,2.7,1.2,0.475,0.478,0.568,1.7,37.5,5.4,40.6,2.6,32,0.7,51.5,1.3,45.8,0.4,55,1.4,1.9,74.8
Luc Mbah a Moute,big,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,0,0,0,0.009,-3.3,-2.1,-5.4,-0.1,15.8,10.5,0.4,1.68,0.94,0.317,1,0,0.8,0.5,0,1.333,1.5,40,1.5,50,0.5,33.3,1,66.7,0,0,0.5,50,0.3,0.5,50
